backbone,stage,epochs_requested,train_size,combined_train_size,val_size,active_phases,augmentation_mode,use_cutmix,best_epoch,best_val_loss,best_val_balanced_accuracy,best_val_macro_auc,auc_AK,auc_BCC,auc_BKL,auc_DF,auc_MEL,auc_NV,auc_SCC,auc_VASC,history_path,pred_path,report_path,checkpoint_path
resnet50,baseline,1,1239,1239,386,phase1,on_the_fly_cumulative_transform,False,1,1.7412700813668998,0.2980729166666667,0.7277882921576471,0.8103813559322035,0.757556270096463,0.6992068595927117,0.6616352201257861,0.7440085744908896,0.5573847802786709,0.6627532228360957,0.9293800539083559,/sfs/gpfs/tardis/home/gsr3qz/UVA_MSDS_DS_6050_ML_III_Deep_Learning_Project_Ashby_Colbert_Kuchta_Pugmire/outputs/metrics/resnet50_baseline_history.csv,/sfs/gpfs/tardis/home/gsr3qz/UVA_MSDS_DS_6050_ML_III_Deep_Learning_Project_Ashby_Colbert_Kuchta_Pugmire/outputs/preds/resnet50_baseline_predictions.csv,/sfs/gpfs/tardis/home/gsr3qz/UVA_MSDS_DS_6050_ML_III_Deep_Learning_Project_Ashby_Colbert_Kuchta_Pugmire/outputs/reports/04_ablation_study/resnet50_baseline_classification_report.json,/sfs/gpfs/tardis/home/gsr3qz/UVA_MSDS_DS_6050_ML_III_Deep_Learning_Project_Ashby_Colbert_Kuchta_Pugmire/outputs/checkpoints/resnet50_baseline_best.pt
resnet50,phase1_plus_2,1,1239,1239,386,phase1+phase2,on_the_fly_cumulative_transform,False,1,1.7759052780625735,0.3001041666666667,0.7252266853156883,0.7917549435028248,0.6490460878885317,0.655091103965702,0.7823899371069181,0.7609860664523045,0.5747052518756699,0.6431860036832412,0.9446540880503145,/sfs/gpfs/tardis/home/gsr3qz/UVA_MSDS_DS_6050_ML_III_Deep_Learning_Project_Ashby_Colbert_Kuchta_Pugmire/outputs/metrics/resnet50_phase1_plus_2_history.csv,/sfs/gpfs/tardis/home/gsr3qz/UVA_MSDS_DS_6050_ML_III_Deep_Learning_Project_Ashby_Colbert_Kuchta_Pugmire/outputs/preds/resnet50_phase1_plus_2_predictions.csv,/sfs/gpfs/tardis/home/gsr3qz/UVA_MSDS_DS_6050_ML_III_Deep_Learning_Project_Ashby_Colbert_Kuchta_Pugmire/outputs/reports/04_ablation_study/resnet50_phase1_plus_2_classification_report.json,/sfs/gpfs/tardis/home/gsr3qz/UVA_MSDS_DS_6050_ML_III_Deep_Learning_Project_Ashby_Colbert_Kuchta_Pugmire/outputs/checkpoints/resnet50_phase1_plus_2_best.pt
resnet50,phase1_plus_2_plus_3,1,1239,1239,386,phase1+phase2+phase3,on_the_fly_cumulative_transform,False,1,1.8090718088990048,0.2941145833333333,0.716850466711193,0.7590042372881356,0.7554983922829582,0.7209003215434083,0.6476190476190475,0.7370632368703108,0.5911254019292606,0.6058931860036832,0.9176999101527403,/sfs/gpfs/tardis/home/gsr3qz/UVA_MSDS_DS_6050_ML_III_Deep_Learning_Project_Ashby_Colbert_Kuchta_Pugmire/outputs/metrics/resnet50_phase1_plus_2_plus_3_history.csv,/sfs/gpfs/tardis/home/gsr3qz/UVA_MSDS_DS_6050_ML_III_Deep_Learning_Project_Ashby_Colbert_Kuchta_Pugmire/outputs/preds/resnet50_phase1_plus_2_plus_3_predictions.csv,/sfs/gpfs/tardis/home/gsr3qz/UVA_MSDS_DS_6050_ML_III_Deep_Learning_Project_Ashby_Colbert_Kuchta_Pugmire/outputs/reports/04_ablation_study/resnet50_phase1_plus_2_plus_3_classification_report.json,/sfs/gpfs/tardis/home/gsr3qz/UVA_MSDS_DS_6050_ML_III_Deep_Learning_Project_Ashby_Colbert_Kuchta_Pugmire/outputs/checkpoints/resnet50_phase1_plus_2_plus_3_best.pt
resnet50,phase1_plus_2_plus_3_plus_4,1,1239,1239,386,phase1+phase2+phase3+phase4,on_the_fly_cumulative_transform,True,1,1.81525569752708,0.24609375,0.6830607605291622,0.7876059322033898,0.6209646302250804,0.6679099678456591,0.5292003593890386,0.7582851018220793,0.46821007502679524,0.6763351749539595,0.9559748427672956,/sfs/gpfs/tardis/home/gsr3qz/UVA_MSDS_DS_6050_ML_III_Deep_Learning_Project_Ashby_Colbert_Kuchta_Pugmire/outputs/metrics/resnet50_phase1_plus_2_plus_3_plus_4_history.csv,/sfs/gpfs/tardis/home/gsr3qz/UVA_MSDS_DS_6050_ML_III_Deep_Learning_Project_Ashby_Colbert_Kuchta_Pugmire/outputs/preds/resnet50_phase1_plus_2_plus_3_plus_4_predictions.csv,/sfs/gpfs/tardis/home/gsr3qz/UVA_MSDS_DS_6050_ML_III_Deep_Learning_Project_Ashby_Colbert_Kuchta_Pugmire/outputs/reports/04_ablation_study/resnet50_phase1_plus_2_plus_3_plus_4_classification_report.json,/sfs/gpfs/tardis/home/gsr3qz/UVA_MSDS_DS_6050_ML_III_Deep_Learning_Project_Ashby_Colbert_Kuchta_Pugmire/outputs/checkpoints/resnet50_phase1_plus_2_plus_3_plus_4_best.pt
efficientnet_b0,baseline,1,1239,1239,386,phase1,on_the_fly_cumulative_transform,False,1,1.845244344652008,0.3257291666666666,0.744451885547283,0.7666843220338982,0.7582851018220793,0.6388853161843516,0.7394429469901168,0.7135262593783495,0.7316184351554126,0.674378453038674,0.9327942497753818,/sfs/gpfs/tardis/home/gsr3qz/UVA_MSDS_DS_6050_ML_III_Deep_Learning_Project_Ashby_Colbert_Kuchta_Pugmire/outputs/metrics/efficientnet_b0_baseline_history.csv,/sfs/gpfs/tardis/home/gsr3qz/UVA_MSDS_DS_6050_ML_III_Deep_Learning_Project_Ashby_Colbert_Kuchta_Pugmire/outputs/preds/efficientnet_b0_baseline_predictions.csv,/sfs/gpfs/tardis/home/gsr3qz/UVA_MSDS_DS_6050_ML_III_Deep_Learning_Project_Ashby_Colbert_Kuchta_Pugmire/outputs/reports/04_ablation_study/efficientnet_b0_baseline_classification_report.json,/sfs/gpfs/tardis/home/gsr3qz/UVA_MSDS_DS_6050_ML_III_Deep_Learning_Project_Ashby_Colbert_Kuchta_Pugmire/outputs/checkpoints/efficientnet_b0_baseline_best.pt
efficientnet_b0,phase1_plus_2,1,1239,1239,386,phase1+phase2,on_the_fly_cumulative_transform,False,1,1.8211752336877616,0.3085416666666667,0.7250117641764183,0.6869703389830508,0.744823151125402,0.6445873526259378,0.8086253369272237,0.5834941050375133,0.6878456591639872,0.721915285451197,0.921832884097035,/sfs/gpfs/tardis/home/gsr3qz/UVA_MSDS_DS_6050_ML_III_Deep_Learning_Project_Ashby_Colbert_Kuchta_Pugmire/outputs/metrics/efficientnet_b0_phase1_plus_2_history.csv,/sfs/gpfs/tardis/home/gsr3qz/UVA_MSDS_DS_6050_ML_III_Deep_Learning_Project_Ashby_Colbert_Kuchta_Pugmire/outputs/preds/efficientnet_b0_phase1_plus_2_predictions.csv,/sfs/gpfs/tardis/home/gsr3qz/UVA_MSDS_DS_6050_ML_III_Deep_Learning_Project_Ashby_Colbert_Kuchta_Pugmire/outputs/reports/04_ablation_study/efficientnet_b0_phase1_plus_2_classification_report.json,/sfs/gpfs/tardis/home/gsr3qz/UVA_MSDS_DS_6050_ML_III_Deep_Learning_Project_Ashby_Colbert_Kuchta_Pugmire/outputs/checkpoints/efficientnet_b0_phase1_plus_2_best.pt
efficientnet_b0,phase1_plus_2_plus_3,1,1239,1239,386,phase1+phase2+phase3,on_the_fly_cumulative_transform,False,1,1.7853115228791312,0.36239583333333336,0.7224154208452062,0.7168079096045197,0.7186280814576634,0.6824866023579851,0.826774483378257,0.7409217577706323,0.5260450160771705,0.6122237569060773,0.9554357592093441,/sfs/gpfs/tardis/home/gsr3qz/UVA_MSDS_DS_6050_ML_III_Deep_Learning_Project_Ashby_Colbert_Kuchta_Pugmire/outputs/metrics/efficientnet_b0_phase1_plus_2_plus_3_history.csv,/sfs/gpfs/tardis/home/gsr3qz/UVA_MSDS_DS_6050_ML_III_Deep_Learning_Project_Ashby_Colbert_Kuchta_Pugmire/outputs/preds/efficientnet_b0_phase1_plus_2_plus_3_predictions.csv,/sfs/gpfs/tardis/home/gsr3qz/UVA_MSDS_DS_6050_ML_III_Deep_Learning_Project_Ashby_Colbert_Kuchta_Pugmire/outputs/reports/04_ablation_study/efficientnet_b0_phase1_plus_2_plus_3_classification_report.json,/sfs/gpfs/tardis/home/gsr3qz/UVA_MSDS_DS_6050_ML_III_Deep_Learning_Project_Ashby_Colbert_Kuchta_Pugmire/outputs/checkpoints/efficientnet_b0_phase1_plus_2_plus_3_best.pt
efficientnet_b0,phase1_plus_2_plus_3_plus_4,1,1239,1239,386,phase1+phase2+phase3+phase4,on_the_fly_cumulative_transform,True,1,1.8474776559543116,0.2831770833333333,0.6897361262309329,0.620409604519774,0.7043944265809219,0.6642658092175777,0.7735849056603774,0.6995069667738478,0.5958842443729905,0.527048802946593,0.9327942497753818,/sfs/gpfs/tardis/home/gsr3qz/UVA_MSDS_DS_6050_ML_III_Deep_Learning_Project_Ashby_Colbert_Kuchta_Pugmire/outputs/metrics/efficientnet_b0_phase1_plus_2_plus_3_plus_4_history.csv,/sfs/gpfs/tardis/home/gsr3qz/UVA_MSDS_DS_6050_ML_III_Deep_Learning_Project_Ashby_Colbert_Kuchta_Pugmire/outputs/preds/efficientnet_b0_phase1_plus_2_plus_3_plus_4_predictions.csv,/sfs/gpfs/tardis/home/gsr3qz/UVA_MSDS_DS_6050_ML_III_Deep_Learning_Project_Ashby_Colbert_Kuchta_Pugmire/outputs/reports/04_ablation_study/efficientnet_b0_phase1_plus_2_plus_3_plus_4_classification_report.json,/sfs/gpfs/tardis/home/gsr3qz/UVA_MSDS_DS_6050_ML_III_Deep_Learning_Project_Ashby_Colbert_Kuchta_Pugmire/outputs/checkpoints/efficientnet_b0_phase1_plus_2_plus_3_plus_4_best.pt
densenet121,baseline,1,1239,1239,386,phase1,on_the_fly_cumulative_transform,False,1,1.4422050683609562,0.41994791666666664,0.7928346197295522,0.8263594632768362,0.8281243301178993,0.7472668810289389,0.7326145552560647,0.8016720257234727,0.7422936763129689,0.7191528545119705,0.945193171608266,/sfs/gpfs/tardis/home/gsr3qz/UVA_MSDS_DS_6050_ML_III_Deep_Learning_Project_Ashby_Colbert_Kuchta_Pugmire/outputs/metrics/densenet121_baseline_history.csv,/sfs/gpfs/tardis/home/gsr3qz/UVA_MSDS_DS_6050_ML_III_Deep_Learning_Project_Ashby_Colbert_Kuchta_Pugmire/outputs/preds/densenet121_baseline_predictions.csv,/sfs/gpfs/tardis/home/gsr3qz/UVA_MSDS_DS_6050_ML_III_Deep_Learning_Project_Ashby_Colbert_Kuchta_Pugmire/outputs/reports/04_ablation_study/densenet121_baseline_classification_report.json,/sfs/gpfs/tardis/home/gsr3qz/UVA_MSDS_DS_6050_ML_III_Deep_Learning_Project_Ashby_Colbert_Kuchta_Pugmire/outputs/checkpoints/densenet121_baseline_best.pt
densenet121,phase1_plus_2,1,1239,1239,386,phase1+phase2,on_the_fly_cumulative_transform,False,1,1.4850032885457567,0.3520833333333333,0.8061282865317859,0.8019950564971752,0.7953269024651661,0.6757984994640943,0.8224618149146451,0.7919828510182209,0.8315112540192927,0.7716390423572743,0.9583108715184186,/sfs/gpfs/tardis/home/gsr3qz/UVA_MSDS_DS_6050_ML_III_Deep_Learning_Project_Ashby_Colbert_Kuchta_Pugmire/outputs/metrics/densenet121_phase1_plus_2_history.csv,/sfs/gpfs/tardis/home/gsr3qz/UVA_MSDS_DS_6050_ML_III_Deep_Learning_Project_Ashby_Colbert_Kuchta_Pugmire/outputs/preds/densenet121_phase1_plus_2_predictions.csv,/sfs/gpfs/tardis/home/gsr3qz/UVA_MSDS_DS_6050_ML_III_Deep_Learning_Project_Ashby_Colbert_Kuchta_Pugmire/outputs/reports/04_ablation_study/densenet121_phase1_plus_2_classification_report.json,/sfs/gpfs/tardis/home/gsr3qz/UVA_MSDS_DS_6050_ML_III_Deep_Learning_Project_Ashby_Colbert_Kuchta_Pugmire/outputs/checkpoints/densenet121_phase1_plus_2_best.pt
